,Area,Clinic,Address,City,State,Latitude,Longitude
0,Taman Keramat,Klinik Kesihatan AU2,Taman Seri Keramat,Ampang,Selangor,3.16649,101.73642
1,Bandar Tun Razak,Klinik Kesihatan Bandar Tun Razak,"No. 16 & 18 Jalan Jujur 3, Bandar Tun Razak",Kuala Lumpur,WP Kuala Lumpur,3.08747,101.72302
2,Batu 4 1/2 Jalan Ipoh,Klinik Kesihatan Batu,"Lot 98 Tingkat 1, Batu 4 1/2, Jalan Ipoh",Kuala Lumpur,WP Kuala Lumpur,3.20245,101.67752
3,Taman Pertama,Klinik Kesihatan Cheras,"Tkt 9, Tower 2, Menara PGRM, No 8 Jalan Pulu Ulu",Cheras,WP Kuala Lumpur,3.12196,101.72913
4,Taman Cheras Utama,Klinik Kesihatan Cheras Baru,Jalan 16 Kampung Cheras Baru,Cheras Baru,WP Kuala Lumpur,3.10638,101.74815
5,Taman Setiawangsa,Klinik Kesihatan Dato' Keramat,Jalan Jelatik,Datok Keramat,WP Kuala Lumpur,3.17979,101.74222
7,Taman Cheras Makmur,Klinik Kesihatan Ibu Dan Anak Cheras,"KM 4, Jln Cheras",Kuala Kumpur,WP Kuala Lumpur,3.10189,101.74079
8,Kampung Cheras Baru,Klinik Kesihatan Ibu Dan Anak Cheras Baru,Jalan 49 Bukit E,Kuala Lumpur,Selangor,3.11211,101.75346
10,Desa Pandan,Klinik Kesihatan Ibu Dan Anak Desa Pandan,"Kompleks Komuniti Wanita, Jln 3/76 C, Desa Pandan",Kuala Kumpur,WP Kuala Lumpur,3.14864,101.73782
11,Bangsar,Klinik Kesihatan Ibu Dan Anak Jalan Bangsar,"Blok 2, Tingkat Bawah, Flat Sri Pahang, Bukit Bangsar",Kuala Kumpur,WP Kuala Lumpur,3.13006,101.67627
12,Pusat Bandaraya,Klinik Kesihatan Ibu Dan Anak Jln Hang Tuah,Jln Hang Tuah,Kuala Kumpur,WP Kuala Lumpur,3.13817,101.70458
13,Chow Kit,Klinik Kesihatan Ibu Dan Anak Jalan Raja Abdullah,"Jln Raja Abdullah, Kampung Baru",Kuala Kumpur,WP Kuala Lumpur,3.16512,101.70273
14,Taman Maluri,Klinik Kesihatan Ibu Dan Anak Kampung Pandan,"KKIA Kampung Pandan, Kuala Lumpur",Kuala Lumpur,Selangor,3.14174,101.73521
15,Taman Koperasi Polis,Klinik Kesihatan Ibu Dan Anak Koperasi Polis Fasa 2,"Dewan Komuniti Fasa 2, Taman Koperasi, Batu Caves",Kuala Kumpur,WP Kuala Lumpur,3.22109,101.69262
16,Kuchai Entrepreneurs Park,Klinik Kesihatan Ibu Dan Anak Kuchai Ent. Park,"No 47 Dan 49, Jln 10/116 B, Kuchai Ent. Park",Kuala Kumpur,WP Kuala Lumpur,3.08887,101.68864
17,Metro Prima,Klinik Kesihatan Ibu Dan Anak Metro Prima,"No 5 & 7, Jln Prima 7, Metro Prima",Kuala Kumpur,WP Kuala Lumpur,3.21245,101.6414
18,Taman Setapak,Klinik Kesihatan Ibu Dan Anak Pasar Moden Gombak,"Bt. 5, Jln Gombak",Kuala Kumpur,WP Kuala Lumpur,3.20396,101.70225
19,Kampung Baru Salak Selatan,Klinik Kesihatan Ibu Dan Anak Salak Selatan,"Lot 13836, Jln 1,Salak Selatan",Kuala Kumpur,WP Kuala Lumpur,3.09172,101.70174
20,Kampung Segambut Tengah,Klinik Kesihatan Ibu Dan Anak Segambut,"Lot 13725, Segambut Tengah",Kuala Kumpur,WP Kuala Lumpur,3.18255,101.65432
21,Pantai Dalam,Klinik Kesihatan Ibu Dan Anak Taman Pantai Indah,"No 7, Jln 2/ 112 F, Taman Pantai Indah, Jln Pantai Dalam, Bangsar",Kuala Kumpur,WP Kuala Lumpur,3.09407,101.66923
22,Taman Sri Rampai,Klinik Kesihatan Ibu Dan Anak Taman Seri Rampai,"18/20 Jln 45a/26, Taman Sri Rampai",Kuala Kumpur,WP Kuala Lumpur,3.19536,101.73203
23,Taman Seri Sentosa,Klinik Kesihatan Ibu Dan Anak Taman Sri Sentosa,"Blok 67-00-01 & 67-00-02, Taman Sri Sentosa",Kuala Kumpur,WP Kuala Lumpur,3.07279,101.6518
24,Taman Tun Dr. Ismail,Klinik Kesihatan Ibu Dan Anak Taman Tun Dr. Ismail,"Jln Tun Mohd Fuad, Taman Tun Dr. Ismail",Kuala Kumpur,WP Kuala Lumpur,3.14028,101.62924
25,Jinjang Utara,Klinik Kesihatan Jinjang,"No.2, Jalan Jinjang Setia 3, Jinjang Utara Tambahan",Jinjang Utara,WP Kuala Lumpur,3.22362,101.65299
27,Taman Yarl,Klinik Kesihatan Petaling Bahagia,"Batu 6, Jalan Puchong",Kuala Lumpur,WP Kuala Lumpur,3.07941,101.66515
28,Bandar Baru Sentul,Klinik Kesihatan Sentul,"Tingkat 2, Kompleks Perniagaan & Komuniti, Jalan 3/48A, Bandar Baru Sentul",Sentul,WP Kuala Lumpur,3.18031,101.70033
29,Kawasan Perindustrian Setapak,Klinik Kesihatan Setapak,"No. 26/28 Jln. 9/23A, Medan Makmur Off Jalan Usahawan, Setapak KL",Setapak,WP Kuala Lumpur,3.19714,101.72051
30,Bukit Petaling,Klinik Kesihatan Sungai Besi,Jalan Pekan Sungai Besi,Sungai Besi,WP Kuala Lumpur,3.0812,101.70188
31,Tasik Perdana,Klinik Kesihatan Tanglin,Jalan Cenderasari,Tanglin,WP Kuala Lumpur,3.1449,101.69121
